Name	Alpha2Code	Alpha3Code	NumericCode	Region	SubRegion
Andorra	AD	AND	20	Europe	Southern Europe
United Arab Emirates	AE	ARE	784	Asia	Western Asia
Afghanistan	AF	AFG	4	Asia	Southern Asia
Antigua and Barbuda	AG	ATG	28	Americas	Latin America and the Caribbean
Anguilla	AI	AIA	660	Americas	Latin America and the Caribbean
Albania	AL	ALB	8	Europe	Southern Europe
Armenia	AM	ARM	51	Asia	Western Asia
Angola	AO	AGO	24	Africa	Sub-Saharan Africa
Antarctica	AQ	ATA	10
Argentina	AR	ARG	32	Americas	Latin America and the Caribbean
American Samoa	AS	ASM	16	Oceania	Polynesia
Austria	AT	AUT	40	Europe	Western Europe
Australia	AU	AUS	36	Oceania	Australia and New Zealand
Aruba	AW	ABW	533	Americas	Latin America and the Caribbean
Åland Islands	AX	ALA	248	Europe	Northern Europe
Azerbaijan	AZ	AZE	31	Asia	Western Asia
Bosnia and Herzegovina	BA	BIH	70	Europe	Southern Europe
Barbados	BB	BRB	52	Americas	Latin America and the Caribbean
Bangladesh	BD	BGD	50	Asia	Southern Asia
Belgium	BE	BEL	56	Europe	Western Europe
Burkina Faso	BF	BFA	854	Africa	Sub-Saharan Africa
Bulgaria	BG	BGR	100	Europe	Eastern Europe
Bahrain	BH	BHR	48	Asia	Western Asia
Burundi	BI	BDI	108	Africa	Sub-Saharan Africa
Benin	BJ	BEN	204	Africa	Sub-Saharan Africa
Saint Barthélemy	BL	BLM	652	Americas	Latin America and the Caribbean
Bermuda	BM	BMU	60	Americas	Northern America
Brunei Darussalam	BN	BRN	96	Asia	South-eastern Asia
Bolivia (Plurinational State of)	BO	BOL	68	Americas	Latin America and the Caribbean
Bonaire, Sint Eustatius and Saba	BQ	BES	535	Americas	Latin America and the Caribbean
Brazil	BR	BRA	76	Americas	Latin America and the Caribbean
Bahamas	BS	BHS	44	Americas	Latin America and the Caribbean
Bhutan	BT	BTN	64	Asia	Southern Asia
Bouvet Island	BV	BVT	74	Americas	Latin America and the Caribbean
Botswana	BW	BWA	72	Africa	Sub-Saharan Africa
Belarus	BY	BLR	112	Europe	Eastern Europe
Belize	BZ	BLZ	84	Americas	Latin America and the Caribbean
Canada	CA	CAN	124	Americas	Northern America
Cocos (Keeling) Islands	CC	CCK	166	Oceania	Australia and New Zealand
Congo, Democratic Republic of the	CD	COD	180	Africa	Sub-Saharan Africa
Central African Republic	CF	CAF	140	Africa	Sub-Saharan Africa
Congo	CG	COG	178	Africa	Sub-Saharan Africa
Switzerland	CH	CHE	756	Europe	Western Europe
Côte d'Ivoire	CI	CIV	384	Africa	Sub-Saharan Africa
Cook Islands	CK	COK	184	Oceania	Polynesia
Chile	CL	CHL	152	Americas	Latin America and the Caribbean
Cameroon	CM	CMR	120	Africa	Sub-Saharan Africa
