Code	Name	Symbol
AED	UAE Dirham	.د.إ
AFN	Afghani	؋
ALL	Lek	L
AMD	Armenian Dram	դր.
ANG	Netherlands Antillean Guilder	ƒ
AOA	Kwanza	Kz
ARS	Argentine Peso	$
AUD	Australian Dollar	$
AWG	Aruban Florin	ƒ
AZN	Azerbaijan Manat	₼
BAM	Convertible Mark	KM
BBD	Barbados Dollar	$
BDT	Taka	৳
BGN	Bulgarian Lev	лв
BHD	Bahraini Dinar	.د.ب
BIF	Burundi Franc	FBu
BMD	Bermudian Dollar	$
BND	Brunei Dollar	$
BOB	Boliviano	Bs.
BOV	Mvdol	Bov
BRL	Brazilian Real	R$
BSD	Bahamian Dollar	$
BTN	Ngultrum	Nu.
BWP	Pula	P
BYN	Belarusian Ruble	p.
BYR	Belarusian Ruble (2000–2016)	p.
BZD	Belize Dollar	BZ$
CAD	Canadian Dollar	$
CDF	Congolese Franc	FC
CHE	WIR Euro	CHE
CHF	Swiss Franc	fr.
CHW	WIR Franc	CHW
CLF	Unidad de Fomento	UF
CLP	Chilean Peso	$
CNY	Yuan Renminbi	元
COP	Colombian Peso	$
COU	Unidad de Valor Real	COU
CRC	Costa Rican Colon	₡
CUC	Peso Convertible	CUC
CUP	Cuban Peso	$MN
CVE	Cabo Verde Escudo	esc
CZK	Czech Koruna	Kč
DJF	Djibouti Franc	Fdj
DKK	Danish Krone	kr
DOP	Dominican Peso	RD$
DZD	Algerian Dinar	.د.ج
EGP	Egyptian Pound	£
ERN	Nakfa	Nkf
ETB	Ethiopian Birr	Br
EUR	Euro	€
FJD	Fiji Dollar	$
FKP	Falkland Islands Pound	£
GBP	Pound Sterling	£
GEL	Lari	GEL
GHS	Ghana Cedi	GH₵
GIP	Gibraltar Pound	£
GMD	Dalasi	D
GNF	Guinean Franc	GFr
GTQ	Quetzal	Q
GYD	Guyana Dollar	$
HKD	Hong Kong Dollar	$
HNL	Lempira	L
HRK	Kuna	kn
HTG	Gourde	G
HUF	Forint	Ft
IDR	Rupiah	Rp
ILS	New Israeli Sheqel	₪
INR	Indian Rupee	₹
IQD	Iraqi Dinar	.د.ع
IRR	Iranian Rial	﷼
ISK	Iceland Krona	kr
JMD	Jamaican Dollar	J$
JOD	Jordanian Dinar	.د.إ
JPY	Yen	¥
KES	Kenyan Shilling	KSh
KGS	Som	сом
KHR	Riel	៛
KMF	Comorian Franc	CF
KPW	North Korean Won	₩
KRW	Won	₩
KWD	Kuwaiti Dinar	.د.ك
KYD	Cayman Islands Dollar	$
KZT	Tenge	₸
LAK	Lao Kip	₭
LBP	Lebanese Pound	£
LKR	Sri Lanka Rupee	₨
LRD	Liberian Dollar	$
LSL	Loti	LSL
LTL	Lithuanian Litas	Lt
LVL	Latvian Lats	Ls
LYD	Libyan Dinar	.د.ل
MAD	Moroccan Dirham	.د.م
MDL	Moldovan Leu	lei
MGA	Malagasy Ariary	Ar
MKD	Denar	ден
MMK	Kyat	K
MNT	Tugrik	₮
MOP	Pataca	MOP$
MRO	Mauritanian Ouguiya	ouguiya
MRU	Ouguiya	UM
MUR	Mauritius Rupee	₨
MVR	Rufiyaa	MVR
MWK	Malawi Kwacha	MK
MXN	Mexican Peso	$
MXV	Mexican Unidad de Inversion (UDI)	UDI
MYR	Malaysian Ringgit	RM
MZN	Mozambique Metical	MT
NAD	Namibia Dollar	$
NGN	Naira	₦
NIO	Cordoba Oro	C$
NOK	Norwegian Krone	kr
NPR	Nepalese Rupee	₨
NZD	New Zealand Dollar	$
OMR	Rial Omani	﷼
PAB	Balboa	B/.
PEN	Sol	S/
PGK	Kina	K
PHP	Philippine Peso	₱
PKR	Pakistan Rupee	₨
PLN	Zloty	zł
PYG	Guarani	Gs
QAR	Qatari Rial	﷼
RON	Romanian Leu	lei
RSD	Serbian Dinar	Дин.
RUB	Russian Ruble	₽
RWF	Rwanda Franc	R₣
SAR	Saudi Riyal	﷼
SBD	Solomon Islands Dollar	$
SCR	Seychelles Rupee	₨
SDG	Sudanese Pound	SDG
SEK	Swedish Krona	kr
SGD	Singapore Dollar	$
SHP	Saint Helena Pound	£
SLL	Leone	Le
SOS	Somali Shilling	S
SRD	Surinam Dollar	$
SSP	South Sudanese Pound	SS£
STD	São Tomé & Príncipe Dobra	Db
STN	Dobra	Db
SVC	El Salvador Colon	$
SYP	Syrian Pound	£
SZL	Lilangeni	L
THB	Baht	฿
TJS	Somoni	SM
TMT	Turkmenistan New Manat	T
TND	Tunisian Dinar	.د.ت
TOP	Pa’anga	T$
TRY	Turkish Lira	₺
TTD	Trinidad and Tobago Dollar	TT$
TWD	New Taiwan Dollar	NT$
TZS	Tanzanian Shilling	TSh
UAH	Hryvnia	₴
UGX	Uganda Shilling	USh
USD	US Dollar	US$
USN	US Dollar (Next day)	$
USS	US Dollar (Same day)	$
UYI	Uruguay Peso en Unidades Indexadas (UI)	$U
UYU	Peso Uruguayo	$U
UYW	Unidad Previsional	$U
UZS	Uzbekistan Sum	so’m
VEF	Venezuelan Bolívar	Bs
VES	Bolívar Soberano	Bs
VND	Dong	₫
VUV	Vatu	VT
WST	Tala	WS$
XAF	CFA Franc BEAC	FCFA
XAG	Silver	Ag
XAU	Gold	Au
XBA	Bond Markets Unit European Composite Unit (EURCO)	EU
